id;code;local_code;name;continent;iso_country
2138;KP-YAN;YAN;Yanggang-do;AS;KP
2139;KR-11;11;Seoul Teugbyeolsi;AS;KR
2140;KR-26;26;Busan Gwang'yeogsi;AS;KR
2141;KR-27;27;Daegu Gwang'yeogsi;AS;KR
2142;KR-28;28;Incheon Gwang'yeogsi;AS;KR
2143;KR-29;29;Gwangju Gwang'yeogsi;AS;KR
2144;KR-30;30;Daejeon Gwang'yeogsi;AS;KR
2145;KR-31;31;Ulsan Gwang'yeogsi;AS;KR
2146;KR-41;41;Gyeonggido;AS;KR
2147;KR-42;42;Gang'weondo;AS;KR
2148;KR-43;43;Chungcheongbugdo;AS;KR
2149;KR-44;44;Chungcheongnamdo;AS;KR
2150;KR-45;45;Jeonrabugdo;AS;KR
2151;KR-46;46;Jeonranamdo;AS;KR
2152;KR-47;47;Gyeongsangbugdo;AS;KR
2153;KR-48;48;Gyeongsangnamdo;AS;KR
2154;KR-49;49;Jejudo;AS;KR
2155;KR-U-A;U-A;(unassigned);AS;KR
4124;KS-U-A;U-A;(unassigned);EU;KS
2156;KW-AH;AH;Al Ahmadi Governorate;AS;KW
2157;KW-FA;FA;Al Farwaniyah Governorate;AS;KW
2158;KW-HA;HA;Hawalli Governorate;AS;KW
2159;KW-JA;JA;Al Jahra Governorate;AS;KW
2160;KW-KU;KU;Al Asimah Governorate;AS;KW
4757;KW-MU;MU;Mubarak Al-Kabeer Governorate;AS;KW
2161;KW-U-A;U-A;(unassigned);AS;KW
2162;KY-U-A;U-A;(unassigned);NA;KY
2163;KZ-AKM;AKM;Akmola;AS;KZ
2164;KZ-AKT;AKT;Aktobe;AS;KZ
2165;KZ-ALA;ALA;Almaty (city);AS;KZ
2166;KZ-ALM;ALM;Almaty;AS;KZ
2167;KZ-AST;AST;Astana;AS;KZ
2168;KZ-ATY;ATY;Atyrau;AS;KZ
4179;KZ-BAY;BAY;Baikonur;AS;KZ
2169;KZ-KAR;KAR;Karagandy;AS;KZ
2170;KZ-KUS;KUS;Kostanay;AS;KZ
2171;KZ-KZY;KZY;Kyzylorda;AS;KZ
2172;KZ-MAN;MAN;Mangystau;AS;KZ
2173;KZ-PAV;PAV;Pavlodar;AS;KZ
2174;KZ-SEV;SEV;North Kazakhstan;AS;KZ
2175;KZ-U-A;U-A;(unassigned);AS;KZ
2176;KZ-VOS;VOS;East Kazakhstan;AS;KZ
2177;KZ-YUZ;YUZ;South Kazakhstan;AS;KZ
2178;KZ-ZAP;ZAP;West Kazakhstan;AS;KZ
2179;KZ-ZHA;ZHA;Zhambyl;AS;KZ
2180;LA-AT;AT;Attapu;AS;LA
2181;LA-BK;BK;Bokeo;AS;LA
2182;LA-BL;BL;Bolikhamxai;AS;LA
2183;LA-CH;CH;Champasak;AS;LA
2184;LA-HO;HO;Houaphan;AS;LA
2185;LA-KH;KH;Khammouan;AS;LA
2186;LA-LM;LM;Louang Namtha;AS;LA
2187;LA-LP;LP;Louangphabang;AS;LA
2188;LA-OU;OU;Oudomxai;AS;LA
2189;LA-PH;PH;Phongsali;AS;LA
2190;LA-SL;SL;Salavan;AS;LA
2191;LA-SV;SV;Savannakhet;AS;LA
2192;LA-U-A;U-A;(unassigned);AS;LA
2193;LA-VT;VT;Vientiane;AS;LA
2194;LA-XA;XA;Xaignabouli;AS;LA
2195;LA-XE;XE;Xekong;AS;LA
2196;LA-XI;XI;Xiangkhoang;AS;LA
2197;LA-XN;XN;Xiasomboun;AS;LA
4215;LB-AK;AK;Aakkar Governorate;AS;LB
2198;LB-AS;AS;North Governorate;AS;LB
2199;LB-BA;BA;Beirut Governorate;AS;LB
4214;LB-BH;BH;Baalbek-Hermel Governorate;AS;LB
2200;LB-BI;BI;Beqaa Governorate;AS;LB
2201;LB-JA;JA;South Governorate;AS;LB
2202;LB-JL;JL;Mount Lebanon Governorate;AS;LB
2203;LB-NA;NA;Nabatieh Governorate;AS;LB
2204;LB-U-A;U-A;(unassigned);AS;LB
4777;LC-01;1;Anse la Raye;NA;LC
4778;LC-02;2;Castries;NA;LC
4779;LC-03;3;Choiseul;NA;LC
4780;LC-04;4;Dauphin;NA;LC
4781;LC-05;5;Dennery;NA;LC
4782;LC-06;6;Gros Islet;NA;LC
4783;LC-07;7;Laborie;NA;LC
4784;LC-08;8;Micoud;NA;LC
4785;LC-09;9;Praslin;NA;LC
4786;LC-10;10;Soufrière;NA;LC
4787;LC-11;11;Vieux Fort;NA;LC
2205;LC-U-A;U-A;(unassigned);NA;LC
4788;LI-01;1;Balzers;EU;LI
4789;LI-02;2;Eschen;EU;LI
4790;LI-03;3;Gamprin;EU;LI
4791;LI-04;4;Mauren;EU;LI
4792;LI-05;5;Planken;EU;LI
4793;LI-06;6;Ruggell;EU;LI
4794;LI-07;7;Schaan;EU;LI
4795;LI-08;8;Schellenberg;EU;LI
4796;LI-09;9;Triesen;EU;LI
4797;LI-10;10;Triesenberg;EU;LI
4798;LI-11;11;Vaduz;EU;LI
2206;LI-U-A;U-A;(unassigned);EU;LI
4760;LK-1;1;Western Province;AS;LK
4759;LK-2;2;Central Province;AS;LK
4758;LK-3;3;Southern Province;AS;LK
4763;LK-4;4;Northern Province;AS;LK
4762;LK-5;5;Eastern Province;AS;LK
4761;LK-6;6;North Western Province;AS;LK
4766;LK-7;7;North Central Province;AS;LK
4765;LK-8;8;Uva Province;AS;LK
4767;LK-9;9;Sabaragamuwa Province;AS;LK
2232;LK-U-A;U-A;(unassigned);AS;LK
2233;LR-BG;BG;Bong;AF;LR
2234;LR-BM;BM;Bomi;AF;LR
2235;LR-CM;CM;Grand Cape Mount;AF;LR
2236;LR-GB;GB;Grand Basaa;AF;LR
2237;LR-GG;GG;Grand Gedeh;AF;LR
2238;LR-GK;GK;Grand Kru;AF;LR
2239;LR-LO;LO;Lofa;AF;LR
2240;LR-MG;MG;Margibi;AF;LR
2241;LR-MO;MO;Montserrado;AF;LR
2242;LR-MY;MY;Maryland;AF;LR
2243;LR-NI;NI;Nimba;AF;LR
2244;LR-RI;RI;Rivercess;AF;LR
2245;LR-SI;SI;Sinoe;AF;LR
2246;LR-U-A;U-A;(unassigned);AF;LR
2247;LS-A;A;Maseru;AF;LS
2248;LS-B;B;Butha-Buthe;AF;LS
2249;LS-C;C;Leribe;AF;LS
2250;LS-D;D;Berea;AF;LS
2251;LS-E;E;Mafeteng;AF;LS
2252;LS-F;F;Mohale's Hoek;AF;LS
2253;LS-G;G;Quthing;AF;LS
2254;LS-H;H;Qacha's Nek;AF;LS
2255;LS-J;J;Mokhotlong;AF;LS
2256;LS-K;K;Thaba-Tseka;AF;LS
2257;LS-U-A;U-A;(unassigned);AF;LS
2258;LT-AL;AL;Alytus County;EU;LT
2259;LT-KL;KL;Klaip?da County;EU;LT
2260;LT-KU;KU;Kaunas County;EU;LT
2261;LT-MR;MR;Marijampol? County;EU;LT
2262;LT-PN;PN;Panev?žys County;EU;LT
2263;LT-SA;SA;Šiauliai County;EU;LT
2264;LT-TA;TA;Taurag? County;EU;LT
2265;LT-TE;TE;Telšiai County;EU;LT
2266;LT-U-A;U-A;(unassigned);EU;LT
2267;LT-UT;UT;Utena County;EU;LT
2268;LT-VL;VL;Vilnius County;EU;LT
2269;LU-D;D;Diekirch;EU;LU
2270;LU-G;G;Grevenmacher;EU;LU
4123;LU-L;L;Luxembourg;EU;LU
2271;LU-U-A;U-A;(unassigned);EU;LU
2272;LV-AI;AI;Aizkraukle District;EU;LV
2273;LV-AL;AL;Al?ksne District;EU;LV
2274;LV-BL;BL;Balvi District;EU;LV
2275;LV-BU;BU;Bauska District;EU;LV
2276;LV-CE;CE;C?sis District;EU;LV
2277;LV-DA;DA;Daugavpils District;EU;LV
2278;LV-DGV;DGV;Daugavpils (city);EU;LV
2279;LV-DO;DO;Dobele District;EU;LV
2280;LV-GU;GU;Gulbene District;EU;LV
2281;LV-JEL;JEL;Jelgava (city);EU;LV
2282;LV-JK;JK;J?kabpils District;EU;LV
2283;LV-JL;JL;Jelgava District;EU;LV
2284;LV-JUR;JUR;J?rmala (city);EU;LV
2285;LV-KR;KR;Kr?slava District;EU;LV
2286;LV-KU;KU;Kuld?ga District;EU;LV
2287;LV-LE;LE;Liep?ja District;EU;LV
2288;LV-LM;LM;Limbaži District;EU;LV
2289;LV-LPX;LPX;Liep?ja (city);EU;LV
2290;LV-LU;LU;Ludza District;EU;LV
2291;LV-MA;MA;Madona District;EU;LV
2292;LV-OG;OG;Ogre District;EU;LV
2293;LV-PR;PR;Prei?i District;EU;LV
2294;LV-RE;RE;R?zekne District;EU;LV
2295;LV-REZ;REZ;R?zekne (city);EU;LV
2296;LV-RI;RI;Riga District;EU;LV
2297;LV-RIX;RIX;Riga (city);EU;LV
2298;LV-SA;SA;Saldus District;EU;LV
2299;LV-TA;TA;Talsi District;EU;LV
2300;LV-TU;TU;Tukums District;EU;LV
2301;LV-U-A;U-A;(unassigned);EU;LV
2302;LV-VE;VE;Ventspils;EU;LV
2303;LV-VEN;VEN;Ventspils (city);EU;LV
2304;LV-VK;VK;Valka District;EU;LV
2305;LV-VM;VM;Valmiera District;EU;LV
2307;LY-BA;BA;Benghazi District;AF;LY
2308;LY-BU;BU;Al Butnan District;AF;LY
2310;LY-DR;DR;Darnah District;AF;LY
2313;LY-GT;GT;Ghat District;AF;LY
2315;LY-JA;JA;Al Jabal al Akhdar District;AF;LY
4768;LY-JG;JG;Al Jabal al Gharbi District;AF;LY
2317;LY-JI;JI;Al Jfara District;AF;LY
2318;LY-JU;JU;Al Jufrah District;AF;LY
2319;LY-KF;KF;Al Kufrah District;AF;LY
2320;LY-MB;MB;Al Murgub District;AF;LY
2321;LY-MI;MI;Misurata District;AF;LY
2322;LY-MJ;MJ;Al Marj District;AF;LY
2323;LY-MQ;MQ;Murzuq District;AF;LY
2325;LY-NL;NL;Nalut District;AF;LY
2326;LY-NQ;NQ;An Nuqat al Khams District;AF;LY
2329;LY-SB;SB;Sabha District;AF;LY
2330;LY-SH;SH;Wadi Al Shatii District;AF;LY
2331;LY-SR;SR;Surt District;AF;LY
2333;LY-TB;TB;Tripoli District;AF;LY
2336;LY-U-A;U-A;(unassigned);AF;LY
2337;LY-WA;WA;Al Wahat District;AF;LY
2338;LY-WD;WD;Wadi Al Hayaa District;AF;LY
2340;LY-ZA;ZA;Az Zawiyah District;AF;LY
2341;MA-AGD;AGD;Agadir;AF;MA
2342;MA-ASZ;ASZ;Assa-Zag;AF;MA
2343;MA-AZI;AZI;Azilal;AF;MA
2344;MA-BAH;BAH;Aït Baha;AF;MA
2345;MA-BEM;BEM;Beni Mellal;AF;MA
2346;MA-BER;BER;Berkane;AF;MA
2347;MA-BES;BES;Ben Sllmane;AF;MA
2348;MA-BOD;BOD;Boujdour;AF;MA
2349;MA-BOM;BOM;Boulemane;AF;MA
2350;MA-CAS;CAS;Casablanca;AF;MA
2351;MA-CHE;CHE;Chefchaouene;AF;MA
2352;MA-CHI;CHI;Chichaoua;AF;MA
2353;MA-ERR;ERR;Errachidia;AF;MA
2354;MA-ESI;ESI;Essaouira;AF;MA
2355;MA-ESM;ESM;Es Smara;AF;MA
2356;MA-FES;FES;Fès;AF;MA
2357;MA-FIG;FIG;Figuig;AF;MA
2358;MA-GUE;GUE;Guelmim;AF;MA
2359;MA-HAJ;HAJ;El Hajeb;AF;MA
2360;MA-HAO;HAO;Al Haouz;AF;MA
2361;MA-HOC;HOC;Al Hoceïma;AF;MA
2362;MA-IFR;IFR;Ifrane;AF;MA
2363;MA-JDI;JDI;El Jadida;AF;MA
2364;MA-JRA;JRA;Jerada;AF;MA
2365;MA-KEN;KEN;Kénitra;AF;MA
2366;MA-KES;KES;Kelaat Sraghna;AF;MA
2367;MA-KHE;KHE;Khemisaet;AF;MA
2368;MA-KHN;KHN;Khenifra;AF;MA
2369;MA-KHO;KHO;Khouribga;AF;MA
2370;MA-LAA;LAA;Laâyoune (EH);AF;MA
2371;MA-LAP;LAP;Larache;AF;MA
2372;MA-MAR;MAR;Marrakech;AF;MA
2373;MA-MEK;MEK;Meknsès;AF;MA
2374;MA-MEL;MEL;Aït Melloul;AF;MA
2375;MA-NAD;NAD;Nador;AF;MA
2376;MA-OUA;OUA;Ouarzazate;AF;MA
2377;MA-OUD;OUD;Oued ed Dahab (EH);AF;MA
2378;MA-OUJ;OUJ;Oujda;AF;MA
2379;MA-RBA;RBA;Rabat-Salé;AF;MA
2380;MA-SAF;SAF;Safi;AF;MA
2381;MA-SEF;SEF;Sefrou;AF;MA
2382;MA-SET;SET;Settat;AF;MA
2383;MA-SIK;SIK;Sidl Kacem;AF;MA
2384;MA-TAO;TAO;Taounate;AF;MA
2385;MA-TAR;TAR;Taroudannt;AF;MA
2386;MA-TAT;TAT;Tata;AF;MA
2387;MA-TAZ;TAZ;Taza;AF;MA
2388;MA-TET;TET;Tétouan;AF;MA
2389;MA-TIZ;TIZ;Tiznit;AF;MA
2390;MA-TNG;TNG;Tanger;AF;MA
2391;MA-TNT;TNT;Tan-Tan;AF;MA
2392;MA-U-A;U-A;(unassigned);AF;MA
2393;MC-U-A;U-A;(unassigned);EU;MC
4246;MD-AN;AN;Anenii Noi;EU;MD
4247;MD-BE;BE;Bender;EU;MD
4248;MD-BL;BL;B?l?i;EU;MD
4249;MD-BR;BR;Briceni;EU;MD
4250;MD-BS;BS;Basarabeanca;EU;MD
4251;MD-C;C;Chi?in?u;EU;MD
4252;MD-CC;CC;Cameanca;EU;MD
4253;MD-CG;CG;Ceadîr-Lunga;EU;MD
4254;MD-CH;CH;Cahul;EU;MD
4255;MD-CL;CL;C?l?ra?i;EU;MD
4256;MD-CM;CM;Cimi?lia;EU;MD
4257;MD-CN;CN;Cainari;EU;MD
4258;MD-CO;CO;Comrat;EU;MD
4259;MD-CR;CR;Criuleni;EU;MD
4260;MD-CS;CS;C?u?eni/C?u?ani;EU;MD
4261;MD-CT;CT;Cantemir;EU;MD
4262;MD-DB;DB;Dub?sari;EU;MD
4263;MD-DN;DN;Dondu?eni;EU;MD
4264;MD-DR;DR;Drochia;EU;MD
2397;MD-ED;ED;Edine?;EU;MD
4265;MD-FL;FL;F?le?ti;EU;MD
4266;MD-FR;FR;Flore?ti;EU;MD
4267;MD-GL;GL;Glodeni;EU;MD
4268;MD-HN;HN;Hînce?ti;EU;MD
4269;MD-IL;IL;Ialoveni;EU;MD
4270;MD-LV;LV;Leova;EU;MD
4271;MD-NS;NS;Nisporeni;EU;MD
4272;MD-OC;OC;Ocni?a;EU;MD
2400;MD-OR;OR;Orhei;EU;MD
4273;MD-RB;RB;Rîbni?a;EU;MD
4274;MD-RS;RS;Rî?cani;EU;MD
4275;MD-RZ;RZ;Rezina;EU;MD
4276;MD-SG;SG;Sîngerei;EU;MD
4277;MD-SL;SL;Slobozia;EU;MD
4278;MD-SR;SR;Soroca;EU;MD
4279;MD-ST;ST;Str??eni;EU;MD
4280;MD-SV;SV;?tefan-Vod?;EU;MD
2403;MD-TA;TA;Taraclia;EU;MD
4281;MD-TL;TL;Telene?ti;EU;MD
4282;MD-TR;TR;Tiraspol;EU;MD
2405;MD-U-A;U-A;(unassigned);EU;MD
2406;MD-UN;UN;Ungheni;EU;MD
4283;MD-VL;VL;Vulc?ne?ti;EU;MD
4412;ME-01;1;Andrijevica Municipality;EU;ME
4413;ME-02;2;Bar Municipality;EU;ME
4414;ME-03;3;Berane Municipality;EU;ME
4415;ME-04;4;Bijelo Polje Municipality;EU;ME
4416;ME-05;5;Budva Municipality;EU;ME
4417;ME-06;6;Cetinje Municipality;EU;ME
4418;ME-07;7;Danilovgrad Municipality;EU;ME
4419;ME-08;8;Herceg-Novi Municipality;EU;ME
4420;ME-09;9;Kolašin Municipality;EU;ME
4421;ME-10;10;Kotor Municipality;EU;ME
4422;ME-11;11;Mojkovac Municipality;EU;ME
4423;ME-12;12;Nikši? Municipality;EU;ME
4424;ME-13;13;Plav Municipality;EU;ME
4425;ME-14;14;Pljevlja Municipality;EU;ME
4426;ME-15;15;Plužine Municipality;EU;ME
4427;ME-16;16;Podgorica Municipality;EU;ME
4428;ME-17;17;Rožaje Municipality;EU;ME
4429;ME-18;18;Šavnik Municipality;EU;ME
4430;ME-19;19;Tivat Municipality;EU;ME
4431;ME-20;20;Ulcinj Municipality;EU;ME
4432;ME-21;21;Žabljak Municipality;EU;ME
2407;ME-U-A;U-A;(unassigned);EU;ME
4728;MF-U-A;U-A;(unassigned);NA;MF
2408;MG-A;A;Toamasina;AF;MG
2409;MG-D;D;Antsiranana;AF;MG
2410;MG-F;F;Fianarantsoa;AF;MG
2411;MG-M;M;Mahajanga;AF;MG
2412;MG-T;T;Antananarivo;AF;MG
2413;MG-U;U;Toliara;AF;MG
2414;MG-U-A;U-A;(unassigned);AF;MG
2415;MH-ALK;ALK;Ailuk;OC;MH
2416;MH-ALL;ALL;Ailinglapalap;OC;MH
2417;MH-ARN;ARN;Arno;OC;MH
2418;MH-AUR;AUR;Aur;OC;MH
4411;MH-BIK;BIK;Bikini;OC;MH
2419;MH-EBO;EBO;Ebon;OC;MH
2420;MH-ENI;ENI;Eniwetok;OC;MH
2421;MH-JAL;JAL;Jaluit;OC;MH
2422;MH-KIL;KIL;Kili;OC;MH
2423;MH-KWA;KWA;Kwajalein;OC;MH
2424;MH-LAE;LAE;Lae;OC;MH
2425;MH-LIB;LIB;Lib;OC;MH
2426;MH-LIK;LIK;Likiep;OC;MH
2427;MH-MAJ;MAJ;Majuro;OC;MH
2428;MH-MAL;MAL;Maloelap;OC;MH
2429;MH-MEJ;MEJ;Mejit;OC;MH
2430;MH-MIL;MIL;Mili;OC;MH
2431;MH-NMK;NMK;Namorik;OC;MH
2432;MH-NMU;NMU;Namu;OC;MH
2433;MH-RON;RON;Rongelap;OC;MH
2434;MH-U-A;U-A;(unassigned);OC;MH
2435;MH-UJA;UJA;Ujae;OC;MH
2436;MH-UJL;UJL;Ujelang;OC;MH
2437;MH-UTI;UTI;Utirik;OC;MH
2438;MH-WTJ;WTJ;Wotje;OC;MH
2439;MH-WTN;WTN;Wotho;OC;MH
4326;MK-01;1;Aerodrom municipality;EU;MK
4327;MK-02;2;Ara?inovo;EU;MK
4328;MK-03;3;Berovo;EU;MK
4329;MK-04;4;Bitola;EU;MK
4330;MK-05;5;Bogdanci;EU;MK
4331;MK-06;6;Bogovinje;EU;MK
4332;MK-07;7;Bosilovo;EU;MK
4333;MK-08;8;Brvenica;EU;MK
4334;MK-09;9;Butel;EU;MK
4335;MK-10;10;Valandovo;EU;MK
4336;MK-11;11;Vasilevo;EU;MK
4337;MK-12;12;Vev?ani;EU;MK
4338;MK-13;13;Veles;EU;MK
4339;MK-14;14;Vinica;EU;MK
4340;MK-15;15;Vraneštica;EU;MK
4341;MK-16;16;Vrap?ište;EU;MK
4342;MK-17;17;Gazi Baba;EU;MK
4343;MK-18;18;Gevgelija;EU;MK
4344;MK-19;19;Gostivar;EU;MK
4345;MK-20;20;Gradsko;EU;MK
4346;MK-21;21;Debar;EU;MK
4347;MK-22;22;Debarca;EU;MK
4348;MK-23;23;Del?evo;EU;MK
4349;MK-24;24;Demir Kapija;EU;MK
4350;MK-25;25;Demir Hisar;EU;MK
4351;MK-26;26;Dojran;EU;MK
4352;MK-27;27;Dolneni;EU;MK
4353;MK-28;28;Drugovo;EU;MK
4354;MK-29;29;Gjor?e Petrov;EU;MK
4355;MK-30;30;Želino;EU;MK
4356;MK-31;31;Zajas;EU;MK
4357;MK-32;32;Zelenikovo;EU;MK
4358;MK-33;33;Zrnovci;EU;MK
4359;MK-34;34;Ilinden;EU;MK
4360;MK-35;35;Jegunovce;EU;MK
4361;MK-36;36;Kavadarci;EU;MK
4362;MK-37;37;Karbinci;EU;MK
4363;MK-38;38;Karpoš;EU;MK
4364;MK-39;39;Kisela Voda;EU;MK
4365;MK-40;40;Ki?evo;EU;MK
4366;MK-41;41;Kon?e;EU;MK
4367;MK-42;42;Ko?ani;EU;MK
4368;MK-43;43;Kratovo;EU;MK
4369;MK-44;44;Kriva Palanka;EU;MK
4370;MK-45;45;Krivogaštani;EU;MK
4371;MK-46;46;Kruševo;EU;MK
4372;MK-47;47;Kumanovo;EU;MK
4373;MK-48;48;Lipkovo;EU;MK
4374;MK-49;49;Lozovo;EU;MK
4375;MK-50;50;Mavrovo-i-Rostuša;EU;MK
4376;MK-51;51;Makedonska Kamenica;EU;MK
4377;MK-52;52;Makedonski Brod;EU;MK
4378;MK-53;53;Mogila;EU;MK
4379;MK-54;54;Negotino;EU;MK
4380;MK-55;55;Novaci;EU;MK
4381;MK-56;56;Novo Selo;EU;MK
4382;MK-57;57;Oslomej;EU;MK
4383;MK-58;58;Ohrid;EU;MK
4384;MK-59;59;Petrovec;EU;MK
4385;MK-60;60;Peh?evo;EU;MK
4386;MK-61;61;Plasnica;EU;MK
4387;MK-62;62;Prilep;EU;MK
4388;MK-63;63;Probištip;EU;MK
4389;MK-64;64;Radoviš;EU;MK
4390;MK-65;65;Rankovce;EU;MK
4391;MK-66;66;Resen;EU;MK
4392;MK-67;67;Rosoman;EU;MK
4393;MK-68;68;Saraj;EU;MK
4394;MK-69;69;Sveti Nikole;EU;MK
4395;MK-70;70;Sopište;EU;MK
4396;MK-71;71;Staro Nagori?ane;EU;MK
4397;MK-72;72;Struga;EU;MK
4398;MK-73;73;Strumica;EU;MK
4399;MK-74;74;Studeni?ani;EU;MK
4400;MK-75;75;Tearce;EU;MK
4401;MK-76;76;Tetovo;EU;MK
4402;MK-77;77;Centar;EU;MK
4403;MK-78;78;Centar Župa;EU;MK
4404;MK-79;79;?air;EU;MK
4405;MK-80;80;?aška;EU;MK
4406;MK-81;81;?ešinovo-Obleševo;EU;MK
4407;MK-82;82;?u?er Sandevo;EU;MK
4408;MK-83;83;Štip;EU;MK
4409;MK-84;84;Šuto Orizari;EU;MK
2440;MK-U-A;U-A;(unassigned);EU;MK
2441;ML-1;1;Kayes;AF;ML
2442;ML-2;2;Koulikoro;AF;ML
2443;ML-3;3;Sikasso;AF;ML
2444;ML-4;4;Ségou;AF;ML
2445;ML-5;5;Mopti;AF;ML
2446;ML-6;6;Tombouctou;AF;ML
2447;ML-7;7;Gao;AF;ML
2448;ML-8;8;Kidal;AF;ML
2449;ML-BK0;BK0;Bamako;AF;ML
2450;ML-U-A;U-A;(unassigned);AF;ML
2451;MM-01;1;Sagaing Division;AS;MM
2452;MM-02;2;Bago Division;AS;MM
2453;MM-03;3;Magway Division;AS;MM
2454;MM-04;4;Mandalay Division;AS;MM
2455;MM-05;5;Tanintharyi Division;AS;MM
2456;MM-06;6;Yangon Division;AS;MM
2457;MM-07;7;Ayeyarwady Division;AS;MM
2458;MM-11;11;Kachin State;AS;MM
2459;MM-12;12;Kayah State;AS;MM
2460;MM-13;13;Kayin State;AS;MM
2461;MM-14;14;Chin State;AS;MM
2462;MM-15;15;Mon State;AS;MM
2463;MM-16;16;Rakhine State;AS;MM
2464;MM-17;17;Shan State;AS;MM
2465;MM-U-A;U-A;(unassigned);AS;MM
2466;MN-035;35;Orhon;AS;MN
2467;MN-037;37;Darhan uul;AS;MN
2468;MN-039;39;Hentiy;AS;MN
2469;MN-041;41;Khövsgöl;AS;MN
2470;MN-043;43;Khovd;AS;MN
2471;MN-046;46;Uvs;AS;MN
2472;MN-047;47;Tov;AS;MN
2473;MN-049;49;Selenge;AS;MN
2474;MN-051;51;Shbaatar;AS;MN
2475;MN-053;53;Ömnögovi;AS;MN
2476;MN-055;55;Övörkhangai;AS;MN
2477;MN-057;57;Dzavhan;AS;MN
2478;MN-059;59;DundgovL;AS;MN
2479;MN-061;61;Dornod;AS;MN
2480;MN-063;63;Dornogov,;AS;MN
2481;MN-064;64;Govi-Smber;AS;MN
2482;MN-065;65;Govi-Altay;AS;MN
2483;MN-067;67;Bulgan;AS;MN
2484;MN-069;69;Bayanhongor;AS;MN
2485;MN-071;71;Bayan-Olgiy;AS;MN
2486;MN-073;73;Arhangay;AS;MN
2487;MN-1;1;Ulanbaatar;AS;MN
2488;MN-U-A;U-A;(unassigned);AS;MN
2489;MO-U-A;U-A;(unassigned);AS;MO
2490;MP-U-A;U-A;(unassigned);OC;MP
2491;MQ-U-A;U-A;(unassigned);NA;MQ
2492;MR-01;1;Hodh ech Chargui;AF;MR
2493;MR-02;2;Hodh el Charbi;AF;MR
2494;MR-03;3;Assaba;AF;MR
2495;MR-04;4;Gorgol;AF;MR
2496;MR-05;5;Brakna;AF;MR
2497;MR-06;6;Trarza;AF;MR
2498;MR-07;7;Adrar;AF;MR
2499;MR-08;8;Dakhlet Nouadhibou;AF;MR
2500;MR-09;9;Tagant;AF;MR
2501;MR-10;10;Guidimaka;AF;MR
2502;MR-11;11;Tiris Zemmour;AF;MR
2503;MR-12;12;Inchiri;AF;MR
2504;MR-NKC;NKC;Nouakchott;AF;MR
2505;MR-U-A;U-A;(unassigned);AF;MR
2506;MS-U-A;U-A;(unassigned);NA;MS
4799;MT-01;1;Attard;EU;MT
4800;MT-02;2;Balzan;EU;MT
4801;MT-03;3;Birgu;EU;MT
4802;MT-04;4;Birkirkara;EU;MT
4803;MT-05;5;Bir?ebbu?a;EU;MT
4804;MT-06;6;Bormla;EU;MT
4805;MT-07;7;Dingli;EU;MT
4806;MT-08;8;Fgura;EU;MT
4807;MT-09;9;Floriana;EU;MT
4808;MT-10;10;Fontana;EU;MT
4809;MT-11;11;Gudja;EU;MT
4810;MT-12;12;Gzira;EU;MT
4811;MT-13;13;G?ajnsielem;EU;MT
4812;MT-14;14;G?arb;EU;MT
4813;MT-15;15;G?arg?ur;EU;MT
4814;MT-16;16;G?asri;EU;MT
4815;MT-17;17;G?axaq;EU;MT
4816;MT-18;18;Hamrun;EU;MT
4817;MT-19;19;Iklin;EU;MT
4818;MT-20;20;Isla;EU;MT
4819;MT-21;21;Kalkara;EU;MT
4820;MT-22;22;Ker?em;EU;MT
4821;MT-23;23;Kirkop;EU;MT
4822;MT-24;24;Lija;EU;MT
4823;MT-25;25;Luqa;EU;MT
4824;MT-26;26;Marsa;EU;MT
4825;MT-27;27;Marsaskala;EU;MT
4826;MT-28;28;Marsaxlokk;EU;MT
4827;MT-29;29;Mdina;EU;MT
4828;MT-30;30;Mellie?a;EU;MT
4829;MT-31;31;Mgarr;EU;MT
4830;MT-32;32;Mosta;EU;MT
4831;MT-33;33;Mqabba;EU;MT
4832;MT-34;34;Msida;EU;MT
4833;MT-35;35;Mtarfa;EU;MT
4834;MT-36;36;Munxar;EU;MT
4835;MT-37;37;Nadur;EU;MT
4836;MT-38;38;Naxxar;EU;MT
4837;MT-39;39;Paola;EU;MT
4838;MT-40;40;Pembroke;EU;MT
4839;MT-41;41;Pietà;EU;MT
4840;MT-42;42;Qala;EU;MT
4841;MT-43;43;Qormi;EU;MT
4842;MT-44;44;Qrendi;EU;MT
4843;MT-45;45;Rabat Gozo;EU;MT
4844;MT-46;46;Rabat Malta;EU;MT
4845;MT-47;47;Safi;EU;MT
4846;MT-48;48;Saint Julian's;EU;MT
4847;MT-49;49;Saint John;EU;MT
4848;MT-50;50;Saint Lawrence;EU;MT
4849;MT-51;51;Saint Paul's Bay;EU;MT
4850;MT-52;52;Sannat;EU;MT
4851;MT-53;53;Saint Lucia's;EU;MT
4852;MT-54;54;Santa Venera;EU;MT
4853;MT-55;55;Si??iewi;EU;MT
4854;MT-56;56;Sliema;EU;MT
4855;MT-57;57;Swieqi;EU;MT
4856;MT-58;58;Ta' Xbiex;EU;MT
4857;MT-59;59;Tarxien;EU;MT
4858;MT-60;60;Valletta;EU;MT
4859;MT-61;61;Xag?ra;EU;MT
4860;MT-62;62;Xewkija;EU;MT
4861;MT-63;63;Xg?ajra;EU;MT
4862;MT-64;64;?abbar;EU;MT
